28/05/2013 18:31,0.891331,1.36142,nan,nan,0.830281,0.757021,12.19,74.7185,9.78044
28/05/2013 18:32,0.769231,0.079365,nan,nan,0.976801,0.744811,12.1,74.1796,9.64433
28/05/2013 18:33,1.07448,2.06349,nan,nan,0.781441,0.732601,12.04,74.8438,9.65463
28/05/2013 18:34,0.409035,0.0,nan,nan,0.940171,0.757021,12.03,75.8491,9.74462
28/05/2013 18:35,0.842491,2.64957,nan,nan,0.671551,0.818071,11.96,76.6291,9.75682
28/05/2013 18:36,0.854701,0.41514,nan,-1.0,0.732601,nan,11.71,76.4748,9.50984
28/05/2013 18:37,0.940171,3.663,nan,nan,0.989011,0.805861,11.76,77.5026,9.65708
28/05/2013 18:38,1.23321,0.0,nan,nan,0.866911,0.927961,11.89,76.7676,9.70554
28/05/2013 18:39,0.41514,1.52625,-1.0,nan,nan,0.744811,11.91,76.6697,9.71445
28/05/2013 18:40,0.579976,0.10989,nan,nan,0.744811,1.00122,11.93,75.777,9.64503
28/05/2013 18:41,0.470085,1.28205,nan,-1.0,0.793651,nan,11.9,77.0245,9.74014
28/05/2013 18:42,0.824176,0.3663,nan,nan,0.879121,0.793651,11.66,76.592,9.47494
28/05/2013 18:43,0.573871,1.06838,nan,-1.0,0.879121,nan,11.59,76.9339,9.44337
28/05/2013 18:44,0.25641,0.09768,nan,-1.0,0.805861,nan,11.45,77.5381,9.37211
28/05/2013 18:45,0.299145,1.81929,nan,nan,0.732601,0.757021,11.48,77.1901,9.36615
28/05/2013 18:46,0.964591,0.042735,nan,-1.0,0.940171,nan,11.42,76.6693,9.25985
28/05/2013 18:47,0.21978,1.91697,nan,nan,0.732601,0.805861,11.43,76.824,9.28415
28/05/2013 18:48,0.409035,0.128205,nan,nan,0.830281,0.757021,11.38,77.8261,9.33493
28/05/2013 18:49,0.470085,1.74603,nan,-1.0,0.830281,nan,11.31,75.9313,9.0866
28/05/2013 18:50,0.421245,0.054945,nan,nan,0.879121,0.854701,11.19,77.2555,9.10293
28/05/2013 18:51,1.26374,1.92308,nan,nan,0.769231,0.537241,11.38,77.321,9.2859
28/05/2013 18:52,0.659341,0.0,nan,-1.0,0.757021,nan,11.4,77.1732,9.29016
28/05/2013 18:53,0.653236,1.16606,nan,nan,0.842491,0.818071,11.56,77.6878,9.48908
28/05/2013 18:54,0.372405,0.164835,nan,-1.0,0.757021,nan,11.49,76.8875,9.346
28/05/2013 18:55,0.30525,1.19658,nan,-1.0,0.891331,nan,11.5,77.0928,9.37527
28/05/2013 18:56,0.763126,0.445665,nan,nan,0.793651,0.757021,11.47,75.9644,9.23784
28/05/2013 18:57,1.14774,1.19658,nan,nan,0.830281,0.879121,11.41,76.8453,9.26764
28/05/2013 18:58,1.36752,0.103785,nan,-1.0,0.927961,nan,11.5,76.5331,9.32083
28/05/2013 18:59,0.4884,1.55067,nan,nan,1.02564,0.781441,11.64,75.6144,9.36102
28/05/2013 19:00,1.10501,0.34188,nan,nan,0.769231,0.720391,11.68,74.641,9.30312
28/05/2013 19:01,0.689866,1.38584,-1.0,nan,nan,0.732601,11.56,75.8805,9.31295
28/05/2013 19:02,0.525031,0.225885,nan,-1.0,0.915751,nan,11.25,76.1747,9.05451
28/05/2013 19:03,1.00122,1.57509,-1.0,nan,nan,0.647131,11.16,76.7674,9.0281
28/05/2013 19:04,1.05006,0.0,nan,nan,0.830281,0.818071,11.15,76.0517,8.95011
28/05/2013 19:05,0.647131,1.50794,nan,nan,0.793651,0.805861,11.01,76.2779,8.84212
28/05/2013 19:06,0.23199,0.10989,-1.0,nan,nan,0.830281,11.08,76.1904,8.89859
28/05/2013 19:07,0.43956,1.84371,nan,nan,0.866911,0.818071,11.22,76.194,9.02858
28/05/2013 19:08,0.738706,0.08547,nan,-1.0,0.927961,nan,11.28,76.0275,9.0681
28/05/2013 19:09,0.616606,2.11233,nan,nan,0.781441,0.769231,11.36,76.0441,9.14375
28/05/2013 19:10,0.512821,0.018315,nan,-1.0,0.744811,nan,11.44,75.6246,9.17719
28/05/2013 19:11,1.26984,3.68742,nan,-1.0,0.793651,nan,11.41,75.3613,9.12401
28/05/2013 19:12,0.952381,0.0,nan,-1.0,1.02564,nan,11.52,75.8722,9.27515
28/05/2013 19:13,1.28816,1.56899,nan,nan,0.805861,0.781441,11.62,76.2516,9.40463
28/05/2013 19:14,0.46398,0.43956,nan,nan,0.769231,0.805861,nan,nan,nan
28/05/2013 19:15,nan,nan,nan,-1.0,nan,nan,11.78,75.334,9.46296
28/05/2013 19:16,0.14652,0.164835,nan,nan,0.842491,0.757021,11.57,74.9812,9.23483
28/05/2013 19:17,1.16606,1.13553,nan,-1.0,0.866911,nan,11.58,75.293,9.27434
28/05/2013 19:18,0.793651,0.1221,nan,nan,0.903541,0.744811,11.58,75.293,9.27434
28/05/2013 19:19,0.091575,1.20879,nan,nan,0.866911,0.805861,11.57,75.6,9.29493
28/05/2013 19:20,0.592186,0.07326,nan,nan,0.903541,0.622711,11.6,75.8887,9.35076
28/05/2013 19:21,0.836386,1.69109,nan,nan,0.732601,0.671551,11.58,76.9572,9.43636
28/05/2013 19:22,0.177045,0.0,nan,nan,0.769231,0.732601,11.52,77.097,9.39426
28/05/2013 19:23,0.140415,7.0696,nan,nan,0.805861,0.818071,11.68,75.5454,9.39126
28/05/2013 19:24,0.738706,0.0,nan,nan,0.708181,0.757021,11.7,76.0377,9.45782
28/05/2013 19:25,1.02564,1.60562,nan,nan,0.805861,0.757021,11.68,76.851,9.51883
28/05/2013 19:26,0.03663,0.0,nan,-1.0,0.830281,nan,11.77,76.0265,9.52152
28/05/2013 19:27,0.616606,1.62393,nan,nan,0.744811,0.744811,11.82,75.6772,9.53353
28/05/2013 19:28,0.811966,0.09768,nan,nan,0.830281,0.781441,11.92,75.156,9.57471
28/05/2013 19:29,0.128205,1.55067,nan,nan,1.03785,0.818071,11.94,75.9847,9.67474
28/05/2013 19:30,0.677656,0.067155,nan,nan,0.769231,0.732601,11.86,76.5316,9.65448
28/05/2013 19:31,0.384615,1.47741,nan,nan,1.08669,0.757021,11.78,76.4127,9.56864
28/05/2013 19:32,0.604396,0.23199,nan,nan,0.842491,0.793651,11.86,76.1221,9.61421
28/05/2013 19:33,0.10989,1.27595,nan,nan,0.805861,0.757021,11.87,76.1498,9.62619
28/05/2013 19:34,0.555556,0.21978,nan,nan,0.732601,0.781441,11.8,76.7233,9.61767
28/05/2013 19:35,0.19536,1.30647,nan,nan,0.793651,0.781441,11.77,76.3851,9.55666
28/05/2013 19:36,1.0928,0.08547,nan,nan,0.927961,0.757021,11.83,76.244,9.5984
28/05/2013 19:37,0.543346,1.57509,nan,nan,0.891331,0.720391,11.89,76.2052,9.65016
28/05/2013 19:38,0.225885,0.02442,nan,nan,0.781441,0.708181,11.78,76.0029,9.52846
28/05/2013 19:39,1.33089,1.37973,nan,nan,0.879121,0.757021,11.78,76.7701,9.60371
28/05/2013 19:40,0.641026,0.01221,nan,nan,0.659341,0.781441,11.76,76.5363,9.56222
28/05/2013 19:41,0.10989,1.62393,nan,-1.0,0.757021,nan,11.62,76.2771,9.40712
28/05/2013 19:42,0.647131,0.0,nan,nan,0.915751,0.769231,11.67,76.3131,9.45695
28/05/2013 19:43,0.579976,3.36996,nan,-1.0,0.744811,nan,11.77,75.8982,9.50895
28/05/2013 19:44,1.14164,0.140415,nan,nan,0.793651,0.744811,11.79,76.2101,9.55803
28/05/2013 19:45,0.4884,1.45299,nan,-1.0,0.805861,nan,11.89,76.9205,9.72061
28/05/2013 19:46,0.989011,0.29304,nan,nan,0.805861,0.757021,11.86,76.9906,9.69966
28/05/2013 19:47,0.531136,1.59951,nan,nan,0.769231,0.647131,11.84,76.7061,9.65309
28/05/2013 19:48,0.006105,0.21978,-1.0,-1.0,nan,nan,11.85,76.0431,9.59719
28/05/2013 19:49,0.006105,1.4652,nan,nan,0.781441,0.671551,11.76,76.4597,9.5547
28/05/2013 19:50,0.311355,0.2442,nan,nan,0.769231,0.891331,11.78,76.821,9.60871
28/05/2013 19:51,0.549451,1.5873,-1.0,nan,nan,0.744811,11.74,76.0972,9.50067
28/05/2013 19:52,0.573871,0.08547,nan,nan,0.879121,0.830281,11.62,76.8893,9.46687
28/05/2013 19:53,0.299145,1.7033,nan,nan,0.683761,0.695971,11.56,76.8513,9.40746
28/05/2013 19:54,0.909646,0.115995,nan,nan,0.903541,0.744811,11.51,77.5256,9.42672
28/05/2013 19:55,0.19536,1.11111,nan,nan,0.805861,0.757021,11.48,77.5445,9.40064
28/05/2013 19:56,0.989011,0.0,-1.0,nan,nan,0.659341,11.58,77.6668,9.50565
28/05/2013 19:57,1.18437,1.57509,-1.0,nan,nan,0.757021,11.6,77.3421,9.49253
28/05/2013 19:58,0.860806,0.10989,nan,nan,1.01343,0.757021,11.6,77.5699,9.5148
28/05/2013 19:59,0.769231,2.18559,nan,-1.0,0.683761,nan,11.59,76.7558,9.42599
28/05/2013 20:00,0.903541,0.21978,nan,-1.0,0.720391,nan,11.4,77.7043,9.34172
28/05/2013 20:01,0.830281,1.28205,nan,-1.0,0.708181,nan,11.34,77.5401,9.26994
28/05/2013 20:02,0.41514,0.2442,nan,nan,0.818071,0.683761,11.31,78.3893,9.32434
28/05/2013 20:03,0.0,1.25153,nan,nan,0.732601,0.830281,11.44,77.8893,9.39697
28/05/2013 20:04,1.23932,0.311355,nan,-1.0,0.805861,nan,11.49,77.6477,9.42
28/05/2013 20:05,0.3663,1.51404,nan,nan,0.830281,0.818071,11.56,77.1562,9.43719
28/05/2013 20:06,0.677656,0.03663,nan,nan,0.671551,0.671551,11.6,76.8851,9.4479
28/05/2013 20:07,0.628816,1.20879,nan,nan,0.903541,0.695971,11.7,76.4727,9.50036
28/05/2013 20:08,1.01343,0.0,nan,-1.0,0.952381,nan,11.71,76.7554,9.53731
28/05/2013 20:09,1.00122,1.41026,nan,nan,0.818071,0.805861,11.81,76.3934,9.59454
28/05/2013 20:10,0.592186,0.21978,-1.0,-1.0,nan,nan,11.84,75.6298,9.54737
28/05/2013 20:11,0.573871,1.86813,nan,nan,0.757021,0.634921,11.72,75.7337,9.44662
28/05/2013 20:12,0.659341,0.018315,nan,-1.0,0.805861,nan,11.62,76.5071,9.42956
28/05/2013 20:13,1.02564,1.74603,nan,nan,0.805861,0.769231,11.58,75.9103,9.33435
28/05/2013 20:14,1.11722,0.018315,nan,-1.0,0.805861,nan,11.46,76.0392,9.23584
28/05/2013 20:15,0.811966,1.72161,nan,nan,0.891331,0.805861,11.29,75.8247,9.05782
28/05/2013 20:16,0.006105,0.28083,nan,nan,0.940171,0.769231,11.23,76.6549,9.08222
28/05/2013 20:17,0.43956,1.99634,nan,-1.0,0.757021,nan,11.32,76.1637,9.11827
28/05/2013 20:18,1.04396,0.079365,nan,-1.0,0.744811,nan,11.25,76.0212,9.03974
28/05/2013 20:19,0.43956,1.25763,nan,nan,0.793651,0.842491,11.25,76.2002,9.05697
28/05/2013 20:20,0.006105,0.0,nan,nan,0.879121,0.769231,11.26,76.483,9.09347
28/05/2013 20:21,1.17216,1.48352,nan,nan,0.842491,0.866911,11.18,77.1268,9.08124
28/05/2013 20:22,0.32967,0.18315,nan,nan,0.769231,0.781441,11.22,77.3883,9.14363
28/05/2013 20:23,0.818071,1.07448,nan,nan,0.818071,0.732601,11.14,76.5852,8.99204
28/05/2013 20:24,0.28083,0.40293,nan,nan,1.00122,0.695971,11.1,76.5514,8.9517
28/05/2013 20:25,0.2442,1.00733,nan,nan,0.818071,0.671551,11.14,75.9984,8.93575
28/05/2013 20:26,0.0,0.238095,nan,-1.0,0.805861,nan,11.21,76.243,9.02403
28/05/2013 20:27,0.323565,1.56288,nan,nan,0.769231,0.732601,11.31,76.5444,9.14575
28/05/2013 20:28,0.830281,0.08547,nan,nan,0.769231,0.879121,11.26,75.7415,9.02208
28/05/2013 20:29,0.433455,1.11111,nan,-1.0,0.720391,nan,11.26,76.0745,9.05412
28/05/2013 20:30,0.555556,0.103785,-1.0,nan,nan,0.842491,11.25,76.0468,9.0422
28/05/2013 20:31,0.067155,1.36142,nan,nan,0.842491,0.659341,11.15,75.8982,8.93539
28/05/2013 20:32,0.0,0.01221,nan,-1.0,0.818071,nan,11.1,76.7802,8.97365
28/05/2013 20:33,0.891331,1.31868,nan,nan,0.805861,0.720391,11.15,76.7399,9.01617
28/05/2013 20:34,1.04396,0.103785,nan,nan,0.708181,0.781441,11.22,76.2195,9.03104
28/05/2013 20:35,0.421245,2.03907,nan,nan,0.732601,0.976801,11.15,76.46,8.98929
28/05/2013 20:36,1.08669,0.347985,nan,-1.0,0.769231,nan,11.24,76.5297,9.07944
28/05/2013 20:37,0.518926,1.45299,nan,nan,0.830281,0.744811,11.4,75.8987,9.16671
28/05/2013 20:38,0.934066,0.28083,nan,nan,0.683761,0.805861,11.35,75.7858,9.10956
28/05/2013 20:39,0.47619,1.31868,nan,nan,0.805861,0.708181,11.36,76.2742,9.16599
28/05/2013 20:40,0.37851,0.07326,nan,nan,0.805861,0.781441,11.46,76.6776,9.29777
28/05/2013 20:41,0.457875,1.08669,nan,nan,0.940171,0.744811,11.49,76.199,9.27911
28/05/2013 20:42,0.604396,0.164835,nan,nan,0.781441,0.830281,11.29,75.2079,8.99846
28/05/2013 20:43,0.177045,1.73382,nan,nan,0.842491,0.708181,11.26,75.5362,9.00233
28/05/2013 20:44,0.13431,0.30525,nan,nan,0.671551,0.757021,11.29,75.5167,9.02817
28/05/2013 20:45,0.512821,2.22222,nan,nan,0.891331,0.708181,11.34,76.2189,9.14212
28/05/2013 20:46,0.177045,0.189255,nan,nan,0.732601,0.842491,11.52,76.6137,9.34722
28/05/2013 20:47,0.45177,1.34921,nan,-1.0,0.732601,nan,11.58,75.4991,9.29437
28/05/2013 20:48,0.647131,0.25641,nan,nan,0.781441,0.842491,11.56,74.8757,9.21537
28/05/2013 20:49,0.830281,1.74603,nan,nan,0.793651,0.830281,11.62,75.2238,9.30453
28/05/2013 20:50,0.17094,0.26862,nan,nan,0.891331,0.854701,11.58,75.0608,9.25177
28/05/2013 20:51,0.799756,1.43468,nan,nan,0.757021,0.818071,11.63,75.3291,9.324
28/05/2013 20:52,1.04396,0.128205,nan,-1.0,0.842491,nan,11.5,75.2509,9.19641
28/05/2013 20:53,0.512821,1.19048,nan,nan,0.830281,0.720391,11.4,76.3591,9.21126
28/05/2013 20:54,0.43956,0.47619,nan,nan,0.891331,0.769231,11.51,75.8701,9.2657
28/05/2013 20:55,1.15995,1.23321,nan,nan,0.720391,0.683761,11.53,75.3086,9.22969
28/05/2013 20:56,0.897436,0.09768,nan,nan,0.683761,0.866911,11.54,75.5938,9.26661
28/05/2013 20:57,0.818071,1.15995,nan,nan,0.769231,0.647131,11.54,75.1042,9.2191
28/05/2013 20:58,0.561661,0.15873,nan,nan,0.805861,0.757021,11.46,75.0879,9.14372
28/05/2013 20:59,0.549451,1.43468,nan,nan,0.793651,0.671551,11.41,75.7469,9.16128
28/05/2013 21:00,0.018315,0.238095,nan,nan,0.964591,0.757021,11.3,75.4416,9.03018
28/05/2013 21:01,0.0,1.42857,nan,nan,0.781441,0.781441,11.3,75.9292,9.07714
28/05/2013 21:02,0.006105,0.21978,nan,-1.0,0.842491,nan,11.33,75.5249,9.06591
28/05/2013 21:03,0.952381,1.67277,nan,nan,0.915751,0.720391,11.29,74.9499,8.97366
28/05/2013 21:04,0.518926,0.140415,nan,-1.0,0.793651,nan,11.26,75.5619,9.0048
28/05/2013 21:05,0.964591,1.40415,nan,-1.0,0.757021,nan,11.37,75.6873,9.11854
28/05/2013 21:06,0.775336,0.311355,nan,nan,0.720391,0.720391,11.3,75.6215,9.0475
28/05/2013 21:07,0.512821,1.52625,nan,nan,0.818071,0.647131,11.26,76.0489,9.05166
28/05/2013 21:08,0.671551,0.006105,nan,nan,0.891331,0.720391,11.31,75.2892,9.02474
28/05/2013 21:09,0.702076,1.69719,nan,nan,0.818071,0.695971,11.3,75.3902,9.02522
28/05/2013 21:10,0.586081,0.189255,nan,nan,0.830281,0.805861,11.32,75.6256,9.06638
28/05/2013 21:11,0.824176,1.67888,nan,nan,0.683761,0.793651,11.48,75.4014,9.19252
28/05/2013 21:12,0.29304,0.0,nan,nan,0.793651,0.757021,11.71,75.5001,9.41455
28/05/2013 21:13,0.695971,1.74603,nan,nan,0.976801,0.769231,11.83,75.5763,9.53287
28/05/2013 21:14,0.976801,0.10989,nan,nan,0.879121,0.732601,11.78,75.6175,9.4907
28/05/2013 21:15,1.02564,2.38095,nan,nan,0.769231,0.769231,11.82,75.368,9.50322
28/05/2013 21:16,0.836386,0.0,nan,nan,0.793651,0.891331,11.96,75.4483,9.64039
28/05/2013 21:17,0.671551,1.30647,nan,nan,0.818071,0.744811,12.06,75.0552,9.69392
28/05/2013 21:18,0.470085,0.177045,nan,nan,0.708181,0.647131,12.09,74.6982,9.68632
28/05/2013 21:19,0.592186,0.885226,nan,nan,0.744811,0.708181,12.14,74.5003,9.7128
28/05/2013 21:20,0.30525,0.067155,nan,nan,0.732601,0.695971,12.3,74.0107,9.81142
28/05/2013 21:21,0.622711,1.42857,nan,nan,0.818071,0.683761,12.18,74.3,9.72979
28/05/2013 21:22,0.561661,0.0,nan,nan,1.01343,0.732601,12.14,74.2137,9.68447
28/05/2013 21:23,0.14652,1.10501,nan,-1.0,0.903541,nan,12.28,73.4301,9.73545
28/05/2013 21:24,0.976801,0.32967,-1.0,nan,nan,0.732601,12.19,71.9326,9.50514
28/05/2013 21:25,0.616606,1.74603,nan,nan,0.854701,0.671551,12.14,72.876,9.55245
28/05/2013 21:26,1.10501,0.323565,nan,nan,0.720391,0.842491,12.14,73.9787,9.66125
28/05/2013 21:27,0.671551,4.06593,nan,nan,0.708181,0.598291,12.04,73.8279,9.55455
28/05/2013 21:28,0.384615,0.262515,nan,nan,0.903541,0.830281,11.98,74.3899,9.55469
28/05/2013 21:29,0.32967,1.77045,nan,nan,0.805861,0.830281,12.02,74.2156,9.57433
28/05/2013 21:30,0.702076,0.0,nan,-1.0,0.805861,nan,12.08,74.1233,9.6204
28/05/2013 21:31,0.396825,1.52625,nan,-1.0,0.842491,nan,12.2,73.9646,9.71498
28/05/2013 21:32,0.799756,0.0,nan,nan,0.866911,0.695971,12.02,74.033,9.55636
28/05/2013 21:33,0.775336,1.5812,nan,nan,0.854701,0.732601,12.14,73.7694,9.64059
28/05/2013 21:34,0.4884,0.372405,nan,-1.0,0.781441,nan,12.2,74.0691,9.72532
28/05/2013 21:35,0.915751,1.65446,nan,-1.0,0.940171,nan,12.24,73.6584,9.72138
28/05/2013 21:36,0.634921,0.06105,nan,nan,0.866911,0.891331,12.27,73.7692,9.7599
28/05/2013 21:37,0.586081,2.38095,nan,nan,0.757021,0.744811,12.09,73.9425,9.61176
28/05/2013 21:38,0.567766,0.09768,nan,nan,0.805861,0.989011,12.07,74.0691,9.60586
28/05/2013 21:39,0.818071,1.13553,nan,nan,0.769231,0.879121,12.19,73.4647,9.65636
28/05/2013 21:40,0.641026,0.03663,nan,nan,0.769231,0.769231,12.28,73.7974,9.77187
28/05/2013 21:41,0.04884,1.37363,nan,nan,0.781441,0.671551,12.23,73.6564,9.71201
28/05/2013 21:42,0.726496,0.15873,nan,-1.0,0.793651,nan,12.17,73.198,9.61168
28/05/2013 21:43,0.677656,3.21123,nan,-1.0,0.805861,nan,12.13,74.1595,9.66993
28/05/2013 21:44,0.781441,0.152625,nan,nan,0.818071,0.744811,12.12,74.1053,9.65538
28/05/2013 21:45,0.274725,1.35531,nan,nan,0.659341,0.647131,12.1,73.4468,9.57208
28/05/2013 21:46,0.42735,0.372405,nan,nan,0.879121,0.744811,12.12,73.2144,9.5675
28/05/2013 21:47,0.335775,1.80098,nan,-1.0,0.744811,nan,12.02,72.9577,9.4507
28/05/2013 21:48,0.06105,0.018315,nan,nan,0.964591,0.744811,12.02,72.905,9.44552
28/05/2013 21:49,0.225885,1.67277,nan,nan,0.683761,0.610501,12.08,72.6266,9.47304
28/05/2013 21:50,0.927961,0.103785,nan,nan,0.805861,0.634921,11.93,73.9627,9.46677
28/05/2013 21:51,0.07326,1.85592,nan,-1.0,0.854701,nan,11.96,74.6718,9.56399
28/05/2013 21:52,0.42735,0.04884,nan,-1.0,0.695971,nan,12.16,73.7734,9.65934
28/05/2013 21:53,0.860806,1.20269,nan,nan,0.683761,0.952381,12.3,73.2763,9.73853
28/05/2013 21:54,1.14164,0.09768,nan,nan,0.732601,0.732601,12.37,72.9213,9.76738
28/05/2013 21:55,0.598291,0.964591,nan,-1.0,0.671551,nan,12.3,72.6962,9.68102
28/05/2013 21:56,0.32967,0.140415,nan,nan,0.915751,0.744811,12.12,73.1618,9.56231
28/05/2013 21:57,0.433455,1.4652,nan,-1.0,0.793651,nan,12.1,73.6304,9.59017
28/05/2013 21:58,1.24542,0.08547,nan,nan,0.793651,0.805861,12.07,72.5189,9.45332
28/05/2013 21:59,1.31868,1.00122,nan,-1.0,0.744811,nan,11.94,74.0952,9.48896
28/05/2013 22:00,0.02442,0.10989,nan,nan,0.793651,0.769231,11.74,73.1391,9.21209
28/05/2013 22:01,0.866911,1.41026,nan,nan,0.781441,0.683761,11.48,74.0549,9.06231
28/05/2013 22:02,0.842491,0.1221,nan,nan,0.793651,0.695971,11.48,74.6523,9.12004
28/05/2013 22:03,0.604396,1.77045,nan,-1.0,0.879121,nan,11.62,75.5331,9.33463
28/05/2013 22:04,0.30525,0.18315,nan,-1.0,0.879121,nan,11.58,75.0091,9.24675
28/05/2013 22:05,0.525031,2.28327,nan,nan,0.891331,0.818071,11.68,75.8026,9.41635
28/05/2013 22:06,0.653236,0.0,nan,nan,0.647131,0.671551,11.89,75.4082,9.5718
28/05/2013 22:07,0.622711,1.66056,nan,-1.0,0.769231,nan,11.93,75.2873,9.59684
28/05/2013 22:08,0.525031,0.335775,nan,-1.0,0.805861,nan,12.04,74.1153,9.58284
28/05/2013 22:09,0.42735,1.59951,nan,-1.0,0.793651,nan,12.22,73.9947,9.73633
28/05/2013 22:10,0.1221,0.0,nan,nan,0.695971,0.708181,12.18,73.8559,9.68586
28/05/2013 22:11,0.445665,1.07448,nan,nan,0.793651,0.720391,12.18,73.2,9.62104
28/05/2013 22:12,0.677656,0.0,nan,-1.0,0.744811,nan,11.95,73.6267,9.45219
28/05/2013 22:13,1.01343,1.60562,nan,nan,0.842491,0.818071,11.67,74.5092,9.28109
28/05/2013 22:14,0.32967,0.054945,nan,nan,0.842491,0.805861,11.53,75.2312,9.22219
28/05/2013 22:15,0.006105,1.37973,nan,-1.0,0.781441,nan,11.58,75.1382,9.2593
28/05/2013 22:16,0.286935,0.0,nan,-1.0,0.732601,nan,11.3,75.8267,9.06727
28/05/2013 22:17,0.37851,1.55678,nan,-1.0,0.830281,nan,11.08,76.776,8.95469
28/05/2013 22:18,0.512821,0.25641,nan,-1.0,0.793651,nan,11.14,78.0266,9.1307
28/05/2013 22:19,0.29304,1.30647,nan,nan,0.805861,0.757021,11.22,77.7669,9.18017
28/05/2013 22:20,0.04884,0.31746,nan,nan,0.891331,0.695971,11.33,77.8407,9.28977
28/05/2013 22:21,0.26862,1.84371,nan,nan,0.842491,0.720391,11.16,77.1732,9.06713
28/05/2013 22:22,1.16606,0.04884,nan,-1.0,0.830281,nan,11.26,76.8392,9.12782
28/05/2013 22:23,0.10989,1.4591,nan,nan,0.757021,0.634921,11.36,76.7839,9.21529
28/05/2013 22:24,0.4884,0.347985,nan,nan,0.793651,0.866911,11.39,76.612,9.22648
28/05/2013 22:25,0.06105,1.5873,nan,nan,0.757021,0.805861,11.45,76.8537,9.30558
28/05/2013 22:26,0.32967,0.01221,nan,nan,0.793651,0.805861,11.56,75.7778,9.30297
28/05/2013 22:27,1.00733,1.63004,nan,-1.0,0.744811,nan,11.46,74.5446,9.09121
28/05/2013 22:28,0.714286,0.079365,nan,nan,0.866911,0.781441,11.5,75.5084,9.22137
28/05/2013 22:29,0.775336,1.39805,nan,-1.0,0.952381,nan,11.54,74.8199,9.19153
28/05/2013 22:30,0.653236,0.0,nan,nan,0.879121,0.818071,11.68,74.9519,9.33339
28/05/2013 22:31,0.43956,1.52625,nan,nan,0.695971,0.732601,11.66,73.778,9.20082
28/05/2013 22:32,0.628816,0.0,nan,nan,0.732601,0.622711,11.6,75.0132,9.26559
28/05/2013 22:33,0.006105,1.3431,nan,nan,0.781441,0.708181,11.56,74.798,9.20784
28/05/2013 22:34,1.20879,0.1221,nan,nan,0.927961,0.720391,11.4,75.1788,9.09716
28/05/2013 22:35,0.903541,1.04396,nan,-1.0,0.781441,nan,11.26,76.0745,9.05412
28/05/2013 22:36,1.04396,0.238095,nan,-1.0,0.757021,nan,11.17,76.1069,8.97392
28/05/2013 22:37,0.573871,2.33211,nan,-1.0,0.781441,nan,11.28,76.589,9.12224
28/05/2013 22:38,0.40293,0.21978,-1.0,-1.0,nan,nan,11.22,75.605,8.97198
28/05/2013 22:39,0.879121,1.63004,nan,nan,0.732601,0.732601,10.96,75.0373,8.67772
28/05/2013 22:40,0.46398,0.09768,nan,nan,0.781441,0.757021,10.78,76.7131,8.67031
28/05/2013 22:41,0.225885,3.4188,nan,nan,0.720391,0.769231,10.84,76.8018,8.73441
28/05/2013 22:42,0.818071,0.07326,nan,nan,0.927961,0.927961,10.92,76.361,8.76667
28/05/2013 22:43,0.799756,1.61783,nan,nan,0.805861,0.720391,11.3,76.0828,9.09195
28/05/2013 22:44,0.641026,0.0,nan,nan,0.781441,0.732601,11.24,75.7887,9.00812
28/05/2013 22:45,0.555556,2.08791,nan,-1.0,0.854701,nan,11.06,76.2883,8.88943
28/05/2013 22:46,0.616606,0.23199,nan,-1.0,0.744811,nan,11.18,76.1346,8.98584
28/05/2013 22:47,0.525031,0.976801,nan,nan,0.915751,0.830281,11.08,75.6275,8.84475
28/05/2013 22:48,0.964591,0.067155,nan,nan,0.793651,0.757021,10.77,76.0749,8.60058
28/05/2013 22:49,0.976801,1.50794,nan,nan,0.732601,0.879121,10.79,77.0446,8.71106
28/05/2013 22:50,0.757021,0.17094,nan,-1.0,0.805861,nan,10.72,76.9539,8.63745
28/05/2013 22:51,0.818071,1.00122,nan,-1.0,0.744811,nan,10.54,76.18,8.39754
28/05/2013 22:52,0.866911,0.06105,nan,nan,0.818071,0.927961,10.34,77.0759,8.29599
28/05/2013 22:53,0.067155,1.62393,nan,nan,0.805861,0.891331,10.34,79.2999,8.50464
28/05/2013 22:54,0.457875,0.262515,nan,nan,0.708181,0.842491,10.56,79.2489,8.70578
28/05/2013 22:55,0.573871,0.964591,nan,-1.0,0.793651,nan,10.94,78.3349,8.9738
28/05/2013 22:56,0.17094,0.0,nan,nan,0.842491,0.842491,10.94,76.772,8.82438
28/05/2013 22:57,0.34188,1.39194,nan,nan,0.757021,0.781441,10.77,76.3297,8.62471
28/05/2013 22:58,0.506716,0.067155,nan,nan,0.903541,0.659341,10.81,75.6742,8.59965
28/05/2013 22:59,0.781441,1.69719,nan,nan,0.695971,0.915751,10.92,76.3865,8.76909
28/05/2013 23:00,0.628816,0.10989,nan,nan,0.891331,0.879121,11.0,75.6622,8.77413
28/05/2013 23:01,0.836386,1.65446,nan,nan,0.830281,0.683761,11.32,75.0335,9.00935
28/05/2013 23:02,0.525031,0.0,nan,nan,0.732601,0.866911,11.5,75.354,9.2064
28/05/2013 23:03,1.3431,1.40415,nan,-1.0,0.793651,nan,11.59,75.3209,9.28627
28/05/2013 23:04,0.20757,0.030525,nan,nan,0.879121,0.854701,11.72,73.9206,9.26978
28/05/2013 23:05,0.769231,0.982906,nan,-1.0,0.830281,nan,11.34,74.9084,9.01576
28/05/2013 23:06,0.671551,0.177045,nan,nan,0.757021,0.744811,11.24,74.8364,8.91667
