15/05/2013 16:49,12.02,89.2135,1.30647,0.445665,460.562,4.2735
15/05/2013 16:50,11.92,89.4143,0.854701,0.31746,456.166,4.12698
15/05/2013 16:51,12.02,91.094,0.836386,0.525031,454.701,4.17582
15/05/2013 16:52,12.14,92.6625,1.35531,0.885226,456.654,4.62759
15/05/2013 16:53,12.22,93.7653,0.744811,0.750916,458.12,4.1514
15/05/2013 16:54,12.23,97.0946,0.641026,0.598291,460.073,4.38339
15/05/2013 16:55,12.26,97.2265,0.830281,0.598291,458.608,3.95604
15/05/2013 16:56,12.21,96.6549,1.13553,0.31746,466.422,4.16361
15/05/2013 16:57,12.18,97.2864,0.695971,0.622711,463.98,4.29792
15/05/2013 16:58,12.32,97.3256,0.46398,0.702076,462.027,4.18803
15/05/2013 16:59,12.25,96.3128,0.549451,0.805861,461.05,4.04151
15/05/2013 17:00,12.16,96.6618,0.689866,0.25641,456.166,4.04151
15/05/2013 17:01,12.14,96.7183,0.482295,0.347985,451.282,4.16361
15/05/2013 17:02,12.3,96.0763,0.683761,0.384615,448.352,3.99267
15/05/2013 17:03,12.38,95.8471,1.2149,1.20879,458.12,4.07814
15/05/2013 17:04,12.36,95.4211,0.201465,0.592186,458.608,3.99267
15/05/2013 17:05,12.37,96.6579,0.0,0.573871,460.562,3.96825
15/05/2013 17:06,12.33,95.6864,0.982906,1.01343,458.12,4.20024
15/05/2013 17:07,12.26,94.5463,0.10989,0.482295,457.143,4.2735
15/05/2013 17:08,12.41,95.2658,1.0989,0.836386,457.143,4.22466
15/05/2013 17:09,12.48,96.0631,0.866911,0.854701,454.212,4.01709
15/05/2013 17:10,12.52,95.4225,0.286935,0.421245,454.701,4.07814
15/05/2013 17:11,12.62,94.9415,1.14164,0.549451,454.212,4.05372
15/05/2013 17:12,12.63,94.6461,0.610501,1.0989,462.027,4.22466
15/05/2013 17:13,12.69,93.329,1.01343,0.805861,467.888,4.1514
15/05/2013 17:14,12.74,93.2337,0.561661,0.20757,471.795,4.22466
15/05/2013 17:15,12.81,95.3324,0.0,0.720391,467.888,4.20024
15/05/2013 17:16,12.81,95.7969,0.683761,0.561661,465.934,4.1514
15/05/2013 17:17,12.73,95.7118,0.879121,1.02564,462.027,4.10256
15/05/2013 17:18,12.8,94.1782,0.525031,1.03175,463.98,4.07814
15/05/2013 17:19,12.78,93.6991,0.457875,0.732601,463.98,4.07814
15/05/2013 17:20,12.69,93.4373,0.274725,0.543346,460.073,4.04151
15/05/2013 17:21,12.71,92.8995,0.08547,0.610501,454.701,4.18803
15/05/2013 17:22,12.84,95.1286,0.610501,0.140415,450.794,4.5055
15/05/2013 17:23,13.0,95.4053,0.4884,0.976801,448.352,4.42002
15/05/2013 17:24,12.92,93.0856,0.555556,1.00122,450.305,4.34676
15/05/2013 17:25,12.91,93.4306,0.482295,0.622711,458.608,4.29792
15/05/2013 17:26,12.84,94.2748,0.622711,0.46398,463.98,4.22466
15/05/2013 17:27,12.64,95.3708,0.555556,0.634921,462.027,4.11477
15/05/2013 17:28,12.29,93.1148,0.091575,0.775336,456.166,4.29792
15/05/2013 17:29,12.26,95.5411,0.40293,0.421245,450.305,4.5055
15/05/2013 17:30,12.26,95.6252,0.555556,0.445665,441.026,4.31013
15/05/2013 17:31,12.2,95.6928,0.653236,0.445665,438.584,4.07814
15/05/2013 17:32,12.17,95.1582,0.238095,0.29304,436.63,4.17582
15/05/2013 17:33,12.17,95.116,0.854701,0.531136,434.676,4.24908
15/05/2013 17:34,12.16,93.4047,0.26862,0.335775,439.072,4.2735
15/05/2013 17:35,12.25,94.9049,0.46398,0.26862,439.56,4.12698
15/05/2013 17:36,12.38,94.5361,1.12332,0.531136,442.979,4.17582
15/05/2013 17:37,12.46,94.7919,0.604396,0.19536,450.794,4.11477
15/05/2013 17:38,12.53,92.961,0.873016,0.40293,448.352,4.32234
15/05/2013 17:39,12.64,95.5397,0.0,0.537241,446.886,4.1514
15/05/2013 17:40,12.62,93.6781,0.689866,0.4884,448.352,4.18803
15/05/2013 17:41,12.71,94.0897,0.543346,0.409035,448.352,4.12698
15/05/2013 17:42,12.72,94.7983,0.598291,1.03175,449.328,4.37118
15/05/2013 17:43,12.81,95.2477,0.500611,0.793651,456.166,4.29792
15/05/2013 17:44,12.72,93.8557,0.39072,0.274725,454.212,4.33455
15/05/2013 17:45,12.68,93.283,1.92308,1.51404,452.259,4.38339
15/05/2013 17:46,12.68,90.5504,0.02442,0.500611,456.166,4.2735
15/05/2013 17:47,12.82,92.4475,0.0,1.22711,450.794,4.29792
15/05/2013 17:48,12.85,94.1271,0.561661,0.647131,448.352,4.2735
15/05/2013 17:49,12.86,93.5041,0.805861,0.14652,446.398,4.49328
15/05/2013 17:50,13.0,93.3242,0.720391,0.738706,441.026,4.73748
15/05/2013 17:51,13.26,94.8588,1.30037,0.360195,442.491,4.61539
15/05/2013 17:52,13.8,94.6613,0.769231,1.05617,446.398,4.3956
15/05/2013 17:53,14.16,94.4129,1.0989,0.811966,450.305,4.54213
15/05/2013 17:54,14.39,94.084,1.41636,0.811966,452.747,4.95726
15/05/2013 17:55,14.92,94.2249,1.57509,1.87424,458.12,6.05617
15/05/2013 17:56,15.74,91.4655,1.15995,1.88034,471.795,4.8718
15/05/2013 17:57,16.08,92.9441,1.56899,1.7094,476.19,4.57875
15/05/2013 17:58,16.13,93.2685,1.50183,1.84371,476.679,4.46886
15/05/2013 17:59,16.15,93.5619,1.64835,1.30037,477.656,4.40781
15/05/2013 18:00,16.18,93.6361,1.42857,1.59341,481.563,4.44444
15/05/2013 18:01,16.17,94.0306,1.44078,1.55678,479.609,4.38339
15/05/2013 18:02,16.15,93.6282,0.726496,1.3431,479.609,4.44444
15/05/2013 18:03,16.18,93.5697,1.3431,1.84371,478.632,4.56655
15/05/2013 18:04,16.21,93.5555,0.946276,1.55067,478.144,4.5177
15/05/2013 18:05,16.28,94.0156,1.52625,1.10501,477.656,4.66423
15/05/2013 18:06,16.34,94.1196,1.48962,1.50794,477.656,4.73748
15/05/2013 18:07,16.32,93.7171,1.34921,1.56288,477.656,4.44444
15/05/2013 18:08,16.38,93.6665,1.50794,1.39194,478.144,4.85958
15/05/2013 18:09,16.48,93.6706,0.903541,1.5873,478.144,4.83517
15/05/2013 18:10,16.49,93.14,1.26984,1.26984,478.144,4.66423
15/05/2013 18:11,16.48,92.8695,0.940171,1.39194,478.632,4.88401
15/05/2013 18:12,16.5,92.2241,0.976801,1.37973,479.609,4.90842
15/05/2013 18:13,16.57,91.223,1.19658,1.41636,479.609,4.96947
15/05/2013 18:14,16.62,89.4884,1.47131,1.33089,477.656,5.0061
15/05/2013 18:15,16.68,89.4568,1.31868,1.24542,477.656,4.88401
15/05/2013 18:16,16.71,88.484,0.683761,1.63614,476.19,4.95726
15/05/2013 18:17,16.73,87.214,1.17216,1.63004,477.656,5.05494
15/05/2013 18:18,16.77,87.6977,0.995116,1.30647,476.19,5.03053
15/05/2013 18:19,16.8,87.397,1.19658,1.17827,475.702,5.07936
15/05/2013 18:20,16.82,86.6396,0.738706,1.27595,476.19,5.06715
15/05/2013 18:21,16.9,85.5042,0.714286,1.13553,477.656,5.27472
15/05/2013 18:22,16.92,84.9025,0.714286,1.5873,477.656,5.17704
15/05/2013 18:23,16.96,84.204,0.970696,1.34921,474.725,5.05494
15/05/2013 18:24,16.96,84.2774,1.00733,1.5812,475.702,5.34798
15/05/2013 18:25,17.0,83.6975,1.14164,1.34921,475.702,5.27472
15/05/2013 18:26,17.06,82.871,1.19048,1.25763,475.702,5.22588
15/05/2013 18:27,17.11,82.1854,0.46398,1.20269,477.656,5.29915
15/05/2013 18:28,17.1,82.5073,0.964591,1.3431,475.702,5.39682
15/05/2013 18:29,17.16,82.5954,0.561661,1.28816,475.702,5.32357
15/05/2013 18:30,17.19,81.552,0.799756,1.17827,476.679,5.37241
15/05/2013 18:31,17.21,82.5568,0.634921,1.16606,476.679,5.39682
15/05/2013 18:32,17.25,83.2113,1.28816,1.11722,477.656,5.25031
15/05/2013 18:33,17.26,82.767,1.10501,1.43468,477.656,5.34798
15/05/2013 18:34,17.26,82.8167,0.958486,1.40415,477.656,5.54335
15/05/2013 18:35,17.28,81.4713,0.500611,1.18437,476.679,5.59219
15/05/2013 18:36,17.28,82.6223,1.50794,1.11722,479.609,5.59219
15/05/2013 18:37,17.32,82.5565,1.20879,1.41026,477.656,5.4945
15/05/2013 18:38,17.36,81.9409,1.08669,1.11111,479.609,5.39682
15/05/2013 18:39,17.39,80.4594,1.25153,1.23932,482.051,5.4945
15/05/2013 18:40,17.42,80.3897,1.05617,1.16606,481.563,5.51893
15/05/2013 18:41,17.42,80.1863,0.720391,1.26984,481.563,5.54335
15/05/2013 18:42,17.43,79.1402,0.927961,1.28205,481.563,5.56777
15/05/2013 18:43,17.44,78.7307,1.14774,1.31258,478.144,5.66545
15/05/2013 18:44,17.48,78.765,0.30525,0.903541,479.609,5.65324
15/05/2013 18:45,17.51,78.2548,1.65446,1.23321,479.609,5.76313
15/05/2013 18:46,17.51,79.0031,0.512821,1.18437,481.563,5.4945
15/05/2013 18:47,17.56,78.8335,0.42735,1.05617,478.144,5.51893
15/05/2013 18:48,17.58,78.7604,0.818071,1.25763,479.609,5.55556
15/05/2013 18:49,17.57,79.3241,1.03175,1.31258,479.609,5.64103
15/05/2013 18:50,17.59,79.5335,0.555556,1.18437,481.563,5.57998
15/05/2013 18:51,17.62,78.7946,0.940171,1.27595,481.563,5.64103
15/05/2013 18:52,17.63,79.4395,0.586081,1.06838,479.609,5.88523
15/05/2013 18:53,17.62,79.155,1.01343,0.976801,482.54,5.83639
15/05/2013 18:54,17.63,79.5677,0.396825,0.958486,483.516,5.76313
15/05/2013 18:55,17.62,79.1293,0.714286,1.10501,481.563,5.73871
15/05/2013 18:56,17.56,75.4102,1.37973,1.14164,481.563,5.61661
15/05/2013 18:57,17.61,76.2392,1.08059,1.01954,478.632,5.78755
15/05/2013 18:58,17.64,77.5288,1.02564,0.934066,481.563,5.68987
15/05/2013 18:59,17.65,77.0086,0.653236,1.03785,483.516,5.71429
15/05/2013 19:00,17.65,76.6942,1.25153,0.860806,481.563,5.83639
15/05/2013 19:01,17.7,77.3065,0.854701,1.11111,481.563,5.68987
15/05/2013 19:02,17.7,77.2281,0.360195,1.28205,481.563,5.61661
15/05/2013 19:03,17.7,77.437,1.00122,0.567766,481.563,5.76313
15/05/2013 19:04,17.71,77.1257,0.689866,1.10501,482.051,5.76313
15/05/2013 19:05,17.68,75.9898,1.16606,0.995116,484.493,5.81197
15/05/2013 19:06,17.72,76.3143,1.24542,0.891331,484.493,5.88523
15/05/2013 19:07,17.73,74.9398,1.34921,1.14774,481.563,5.86081
15/05/2013 19:08,17.74,75.4465,0.787546,0.811966,484.493,5.71429
15/05/2013 19:09,17.75,77.1339,0.927961,1.55678,483.516,5.79976
15/05/2013 19:10,17.78,77.1401,0.29304,0.940171,479.609,5.8486
15/05/2013 19:11,17.76,76.1116,1.0989,1.23932,480.098,5.65324
15/05/2013 19:12,17.78,75.0296,1.32479,1.0928,483.516,5.81197
15/05/2013 19:13,17.82,75.9126,1.05006,0.811966,483.516,5.71429
15/05/2013 19:14,17.81,77.1202,1.20879,1.06227,483.516,6.03175
15/05/2013 19:15,17.8,76.3833,1.2149,0.683761,480.098,5.76313
15/05/2013 19:16,17.82,75.754,1.25763,0.964591,483.516,5.8486
15/05/2013 19:17,17.83,76.7836,0.799756,0.726496,485.47,5.81197
15/05/2013 19:18,17.84,77.1002,0.586081,0.989011,485.958,5.88523
15/05/2013 19:19,17.89,76.6647,1.4591,1.04396,486.447,5.83639
15/05/2013 19:20,17.88,77.3438,1.00733,1.00122,487.424,5.4945
15/05/2013 19:21,17.9,76.5616,0.750916,1.22711,487.424,5.93407
15/05/2013 19:22,17.9,76.693,0.653236,0.561661,487.424,5.76313
15/05/2013 19:23,17.94,77.2517,0.909646,1.15995,489.377,5.90965
15/05/2013 19:24,17.93,76.4888,0.952381,1.07448,489.377,5.79976
15/05/2013 19:25,17.96,77.5432,0.744811,1.3431,489.377,5.93407
15/05/2013 19:26,17.98,76.5254,0.39072,1.5873,487.424,5.75092
15/05/2013 19:27,17.98,77.1553,1.11111,0.958486,488.4,5.83639
15/05/2013 19:28,18.01,76.9781,0.164835,0.964591,491.331,5.89744
15/05/2013 19:29,18.01,76.2153,1.41636,0.940171,491.331,5.81197
15/05/2013 19:30,18.01,76.5052,0.525031,1.15995,491.331,5.98291
15/05/2013 19:31,18.02,76.6913,1.07448,0.982906,490.354,5.79976
15/05/2013 19:32,18.04,75.3476,0.421245,0.989011,491.819,5.93407
15/05/2013 19:33,18.07,75.1675,1.12332,0.750916,491.819,5.90965
15/05/2013 19:34,18.06,75.1655,0.720391,0.934066,491.331,5.90965
15/05/2013 19:35,18.07,75.5395,1.66056,1.08669,492.308,5.88523
15/05/2013 19:36,18.08,76.7562,0.952381,1.11722,491.331,5.93407
15/05/2013 19:37,18.1,75.28,0.915751,1.00733,491.331,5.83639
15/05/2013 19:38,18.11,76.2357,0.653236,1.06838,493.284,5.93407
15/05/2013 19:39,18.13,76.4771,0.744811,1.15385,493.284,5.83639
15/05/2013 19:40,18.11,76.473,1.42857,1.00122,491.331,5.81197
15/05/2013 19:41,18.11,75.9715,0.866911,0.958486,490.354,5.83639
15/05/2013 19:42,18.12,75.9206,1.05006,0.903541,491.819,5.90965
15/05/2013 19:43,18.16,75.6903,1.31868,0.995116,491.331,5.89744
15/05/2013 19:44,18.17,75.0277,0.934066,0.866911,491.331,5.88523
15/05/2013 19:45,18.17,76.3271,0.695971,1.03785,493.284,6.03175
15/05/2013 19:46,18.18,75.8798,0.647131,0.787546,496.215,5.79976
15/05/2013 19:47,18.19,75.9083,1.3431,1.02564,493.773,5.88523
15/05/2013 19:48,18.19,75.5903,0.500611,1.0928,492.308,5.86081
15/05/2013 19:49,18.22,75.5698,1.04396,1.06227,491.331,6.00733
15/05/2013 19:50,18.22,75.6229,0.525031,1.04396,491.331,5.90965
15/05/2013 19:51,18.23,76.6818,1.07448,1.20269,493.284,5.83639
15/05/2013 19:52,18.23,76.4448,1.41026,0.873016,494.261,5.95849
15/05/2013 19:53,18.24,76.1829,0.720391,0.842491,493.284,5.93407
15/05/2013 19:54,18.21,74.6085,0.964591,1.06838,493.284,5.95849
15/05/2013 19:55,18.2,74.4192,0.946276,0.726496,495.238,6.03175
15/05/2013 19:56,18.26,74.5917,0.610501,1.17827,493.284,5.78755
15/05/2013 19:57,18.26,75.0458,0.964591,0.964591,493.284,5.88523
15/05/2013 19:58,18.26,75.7635,0.879121,0.952381,492.308,5.98291
15/05/2013 19:59,18.28,75.3693,1.07448,1.02564,495.238,5.93407
15/05/2013 20:00,18.3,74.4926,1.13553,0.879121,494.261,6.15385
15/05/2013 20:01,18.3,74.9471,0.47619,1.06227,495.727,5.94628
15/05/2013 20:02,18.32,74.6839,0.634921,0.970696,497.192,5.99512
15/05/2013 20:03,18.32,75.2709,1.14164,0.750916,498.168,6.12943
15/05/2013 20:04,18.31,75.4019,0.43956,1.08059,499.145,6.10501
15/05/2013 20:05,18.32,74.6304,1.4652,0.976801,497.192,5.88523
15/05/2013 20:06,18.34,75.4345,0.384615,0.982906,497.68,5.79976
15/05/2013 20:07,18.35,75.4366,0.555556,0.891331,497.192,6.03175
15/05/2013 20:08,18.38,74.7493,0.573871,0.885226,497.192,6.0928
15/05/2013 20:09,18.39,75.1784,0.989011,1.03785,497.192,5.98291
15/05/2013 20:10,18.4,75.7653,0.28083,0.579976,497.192,6.04396
15/05/2013 20:11,18.38,75.9468,0.842491,0.946276,497.192,6.12943
15/05/2013 20:12,18.41,76.0323,1.03785,1.16606,497.192,5.83639
15/05/2013 20:13,18.41,76.2968,0.927961,0.891331,499.145,5.93407
15/05/2013 20:14,18.44,76.1443,1.53846,0.873016,499.145,6.00733
15/05/2013 20:15,18.44,75.7999,1.03785,0.976801,495.727,6.22711
15/05/2013 20:16,18.42,76.4572,1.20879,0.982906,497.192,6.22711
15/05/2013 20:17,18.44,75.5876,1.11722,0.781441,497.192,6.0928
15/05/2013 20:18,18.46,75.299,0.671551,0.934066,499.145,6.08059
15/05/2013 20:19,18.49,75.7835,1.24542,0.952381,497.192,5.95849
15/05/2013 20:20,18.48,75.8611,0.512821,0.970696,497.192,6.03175
15/05/2013 20:21,18.49,75.5179,0.592186,1.10501,501.099,6.10501
15/05/2013 20:22,18.5,75.8121,1.50183,0.964591,501.099,6.05617
15/05/2013 20:23,18.51,75.4953,1.04396,0.934066,501.099,6.08059
15/05/2013 20:24,18.53,75.6588,1.08669,0.873016,503.052,6.0928
15/05/2013 20:25,18.56,75.5852,1.17216,0.879121,503.052,6.12943
15/05/2013 20:26,18.57,76.0913,1.13553,1.337,503.052,6.14164
15/05/2013 20:27,18.58,76.0138,0.873016,1.36142,505.006,6.04396
15/05/2013 20:28,18.6,75.673,0.512821,1.00122,505.006,5.99512
15/05/2013 20:29,18.61,75.7281,0.848596,1.14164,505.006,6.12943
15/05/2013 20:30,18.6,75.7261,0.873016,0.976801,503.052,5.94628
15/05/2013 20:31,18.63,75.5195,0.323565,0.897436,505.006,5.93407
15/05/2013 20:32,18.65,75.1504,0.35409,1.15385,505.006,6.08059
15/05/2013 20:33,18.66,76.2419,1.2149,1.08669,505.495,6.12943
15/05/2013 20:34,18.66,75.2858,1.2149,1.25763,505.006,6.14164
15/05/2013 20:35,18.66,76.3213,0.665446,1.30647,505.006,6.10501
15/05/2013 20:36,18.67,76.7193,0.989011,0.989011,506.96,6.05617
15/05/2013 20:37,18.67,76.7983,0.903541,1.41026,503.052,6.12943
15/05/2013 20:38,18.68,76.3518,0.671551,1.16606,506.96,5.98291
15/05/2013 20:39,18.68,75.2898,0.854701,1.11111,509.89,6.10501
15/05/2013 20:40,18.71,76.2785,0.3663,1.30647,505.006,6.12943
15/05/2013 20:41,18.72,76.0157,1.2149,1.30647,507.448,6.12943
15/05/2013 20:42,18.71,75.9607,0.311355,0.940171,505.983,6.08059
15/05/2013 20:43,18.73,76.7843,1.26374,1.01954,506.96,6.04396
15/05/2013 20:44,18.74,76.0198,0.665446,1.14774,506.96,6.19048
15/05/2013 20:45,18.74,77.0233,1.0989,1.221,506.96,6.08059
15/05/2013 20:46,18.76,77.9446,1.64835,0.940171,506.96,6.0928
15/05/2013 20:47,18.74,76.5225,1.06227,0.958486,509.402,5.98291
15/05/2013 20:48,18.77,75.4411,0.787546,1.03785,507.448,6.10501
15/05/2013 20:49,18.78,74.5609,0.744811,0.934066,506.96,6.03175
15/05/2013 20:50,18.8,75.5271,0.903541,1.01343,508.913,6.22711
15/05/2013 20:51,18.8,73.7576,0.3663,1.06227,509.402,6.12943
15/05/2013 20:52,18.84,73.3598,0.579976,1.14774,508.913,6.03175
15/05/2013 20:53,18.84,74.3043,0.836386,1.23932,508.913,6.03175
15/05/2013 20:54,18.86,74.9251,1.01954,1.48962,506.96,6.19048
15/05/2013 20:55,18.85,74.6821,0.3663,1.23321,507.936,6.17827
15/05/2013 20:56,18.86,74.9519,1.16606,1.29426,508.913,6.05617
15/05/2013 20:57,18.85,74.7089,1.42857,1.01954,508.913,6.17827
15/05/2013 20:58,18.85,75.6436,0.750916,1.25153,508.913,6.17827
15/05/2013 20:59,18.86,74.6036,1.73382,1.221,510.867,6.17827
15/05/2013 21:00,18.88,75.8358,0.860806,1.28205,507.448,6.17827
15/05/2013 21:01,18.89,76.9752,1.80708,0.873016,510.867,6.0928
15/05/2013 21:02,18.87,75.8337,1.39805,1.18437,512.82,6.17827
15/05/2013 21:03,18.88,75.7028,0.726496,1.56288,512.82,6.10501
15/05/2013 21:04,18.88,75.7826,0.677656,0.848596,511.844,6.19048
15/05/2013 21:05,18.9,74.7456,0.970696,1.0989,512.82,6.15385
15/05/2013 21:06,18.9,74.6384,1.67277,1.23321,514.774,6.25153
15/05/2013 21:07,18.9,74.692,0.549451,1.15385,510.867,6.22711
15/05/2013 21:08,18.86,73.5261,1.07448,1.11111,510.867,6.12943
15/05/2013 21:09,18.87,73.3115,0.927961,1.24542,508.913,6.20269
15/05/2013 21:10,18.89,73.8832,0.598291,1.10501,508.913,6.22711
15/05/2013 21:11,18.89,73.9371,1.72161,1.39194,510.867,6.10501
15/05/2013 21:12,18.91,74.9083,0.634921,0.921856,510.867,6.12943
15/05/2013 21:13,18.91,75.1223,0.769231,1.20879,510.867,6.28816
15/05/2013 21:14,18.9,75.7601,0.866911,2.52747,511.844,6.05617
15/05/2013 21:15,18.9,74.9866,1.221,1.36142,514.774,6.20269
15/05/2013 21:16,18.92,74.696,1.00733,1.26984,512.82,5.95849
15/05/2013 21:17,18.93,74.9926,0.604396,1.07448,511.355,6.05617
15/05/2013 21:18,18.93,74.7784,0.970696,1.44078,512.82,6.08059
15/05/2013 21:19,18.96,75.426,0.714286,1.01954,510.867,6.22711
15/05/2013 21:20,18.94,74.4853,0.744811,1.20879,510.867,6.17827
15/05/2013 21:21,18.96,74.7576,0.708181,1.30037,508.913,6.22711
15/05/2013 21:22,18.94,73.92,0.891331,1.08669,510.867,6.30037
15/05/2013 21:23,18.96,74.5698,0.787546,1.28816,510.867,6.28816
15/05/2013 21:24,18.98,75.9888,1.12332,1.08669,512.82,6.37363
15/05/2013 21:25,18.96,76.1969,1.29426,1.31868,512.82,6.12943
15/05/2013 21:26,18.97,74.1954,0.848596,1.41636,513.797,6.05617
15/05/2013 21:27,18.98,73.36,1.20269,1.39194,511.844,6.12943
15/05/2013 21:28,18.99,73.3348,0.763126,1.47741,510.867,6.25153
15/05/2013 21:29,18.98,73.6307,1.00733,1.44078,510.867,6.14164
15/05/2013 21:30,19.0,73.2825,1.03785,1.20879,510.867,6.15385
15/05/2013 21:31,19.01,73.5283,1.62393,1.20879,510.867,6.12943
15/05/2013 21:32,19.03,74.1533,1.42857,1.19658,510.867,6.19048
15/05/2013 21:33,19.02,73.5032,1.49573,1.3431,512.82,6.12943
15/05/2013 21:34,19.02,72.5249,1.17216,1.23932,514.774,6.08059
15/05/2013 21:35,19.01,73.42,0.531136,1.18437,512.82,6.25153
15/05/2013 21:36,19.01,74.6602,1.07448,1.59341,512.82,6.17827
15/05/2013 21:37,19.01,74.0146,0.982906,1.00733,510.867,6.25153
15/05/2013 21:38,19.02,74.6354,1.06227,1.00122,513.309,6.0928
15/05/2013 21:39,19.02,74.7695,1.61783,1.2149,512.82,6.14164
15/05/2013 21:40,19.04,72.6378,1.27595,1.05006,513.309,6.08059
15/05/2013 21:41,19.04,72.6105,1.62393,1.36142,512.82,6.14164
15/05/2013 21:42,19.06,73.077,0.482295,1.33089,512.82,6.10501
15/05/2013 21:43,19.07,72.4799,0.818071,0.989011,512.82,6.08059
15/05/2013 21:44,19.06,73.1042,1.62393,1.33089,512.82,6.10501
15/05/2013 21:45,19.06,71.7391,1.16606,1.13553,510.867,6.27595
15/05/2013 21:46,19.08,71.7978,1.08059,1.47741,509.402,6.03175
15/05/2013 21:47,19.09,72.0463,0.622711,1.42247,508.913,6.20269
15/05/2013 21:48,19.08,71.248,1.27595,1.14164,510.867,5.93407
15/05/2013 21:49,19.05,70.7181,1.29426,1.22711,510.867,6.17827
15/05/2013 21:50,19.06,71.9311,1.07448,1.04396,512.82,6.15385
15/05/2013 21:51,19.06,71.9311,1.01343,1.18437,511.355,6.22711
15/05/2013 21:52,19.04,70.5225,0.830281,1.10501,510.867,6.10501
15/05/2013 21:53,19.04,70.9372,1.51404,0.909646,510.867,5.95849
15/05/2013 21:54,19.03,70.6037,1.42857,1.52625,510.867,6.04396
15/05/2013 21:55,19.03,70.5483,1.23321,1.05006,513.309,6.20269
15/05/2013 21:56,19.04,70.1344,1.14774,1.11111,509.402,6.12943
15/05/2013 21:57,19.04,70.051,1.29426,1.23932,510.867,6.34921
15/05/2013 21:58,19.03,71.0181,1.48352,1.45299,510.867,6.19048
15/05/2013 21:59,19.04,69.9955,1.85592,1.01954,513.309,6.30037
15/05/2013 22:00,19.03,70.6314,0.927961,1.44078,509.89,6.15385
15/05/2013 22:01,19.03,70.077,1.17216,1.30647,510.867,6.17827
15/05/2013 22:02,19.04,69.6337,0.335775,1.33089,513.797,6.05617
15/05/2013 22:03,19.02,70.2139,0.37851,1.28205,511.355,6.30037
15/05/2013 22:04,19.0,70.5704,1.23321,1.11111,512.82,6.19048
15/05/2013 22:05,19.02,69.7136,1.04396,1.11111,510.867,6.34921
15/05/2013 22:06,19.01,69.5167,1.42857,1.48352,510.867,6.17827
15/05/2013 22:07,19.03,69.8546,1.07448,1.06227,512.82,6.27595
15/05/2013 22:08,19.03,69.2691,1.51404,1.39805,514.774,6.32479
15/05/2013 22:09,19.0,69.8212,1.31868,1.36142,512.82,6.23932
15/05/2013 22:10,18.99,69.3735,1.28205,1.25763,510.867,6.17827
15/05/2013 22:11,19.0,69.9047,1.43468,1.25153,512.82,6.12943
15/05/2013 22:12,18.99,70.4301,0.934066,1.26984,511.355,6.12943
15/05/2013 22:13,18.94,70.0048,0.567766,1.2149,512.82,6.14164
15/05/2013 22:14,18.92,69.7509,0.952381,1.26984,510.867,6.19048
15/05/2013 22:15,18.92,70.0844,0.927961,1.23932,508.913,6.39805
15/05/2013 22:16,18.89,70.0788,1.15995,1.52625,511.355,6.14164
15/05/2013 22:17,18.86,69.9344,1.36142,1.3431,511.844,6.27595
15/05/2013 22:18,18.85,70.0992,1.15995,0.866911,510.867,6.17827
15/05/2013 22:19,18.85,69.9048,0.634921,1.06227,510.867,6.22711
15/05/2013 22:20,18.84,70.2083,1.05617,1.12943,510.867,6.20269
15/05/2013 22:21,18.84,69.6526,0.610501,1.17216,511.844,6.10501
15/05/2013 22:22,18.82,69.9271,0.921856,1.19048,510.867,6.12943
15/05/2013 22:23,18.82,69.3145,0.561661,1.50794,506.96,6.08059
15/05/2013 22:24,18.82,69.7881,1.08669,1.29426,510.867,6.20269
15/05/2013 22:25,18.82,69.4818,1.13553,1.337,510.867,6.14164
15/05/2013 22:26,18.78,69.0279,1.20879,1.41636,510.867,6.10501
15/05/2013 22:27,18.76,69.6379,0.854701,1.15995,508.913,6.03175
15/05/2013 22:28,18.76,69.6936,1.04396,1.36752,508.913,6.08059
15/05/2013 22:29,18.78,69.8363,1.23932,1.0989,512.82,6.12943
15/05/2013 22:30,18.8,69.4782,1.17216,1.29426,512.82,6.08059
15/05/2013 22:31,18.79,69.5321,1.28816,1.19658,510.867,6.03175
15/05/2013 22:32,18.82,69.5097,1.06227,1.11722,507.936,6.0928
15/05/2013 22:33,18.8,69.4782,1.32479,1.44078,506.96,6.00733
15/05/2013 22:34,18.8,69.4224,1.56288,1.19658,506.96,6.04396
15/05/2013 22:35,18.8,68.9197,2.17338,0.995116,506.96,6.12943
15/05/2013 22:36,18.81,69.5914,0.781441,1.36142,506.96,5.93407
15/05/2013 22:37,18.78,68.7201,0.805861,1.16606,506.96,6.08059
15/05/2013 22:38,18.74,69.1045,0.714286,1.11111,507.936,6.17827
15/05/2013 22:39,18.72,69.1288,1.20269,1.17216,505.006,6.14164
15/05/2013 22:40,18.68,69.1215,0.995116,0.757021,506.96,6.08059
15/05/2013 22:41,18.67,69.0638,1.05006,1.03175,505.983,6.04396
